dog.8011.jpg,1
dog.7322.jpg,1
cat.10151.jpg,0
cat.7660.jpg,0
cat.8553.jpg,0
cat.9895.jpg,0
dog.11102.jpg,1
dog.11664.jpg,1
cat.12020.jpg,0
cat.7106.jpg,0
cat.8235.jpg,0
dog.9469.jpg,1
cat.11529.jpg,0
cat.10637.jpg,0
dog.6982.jpg,1
dog.8777.jpg,1
dog.7444.jpg,1
dog.6996.jpg,1
cat.10623.jpg,0
dog.8763.jpg,1
dog.7450.jpg,1
dog.12379.jpg,1
dog.11670.jpg,1
cat.12034.jpg,0
cat.7112.jpg,0
cat.8221.jpg,0
dog.10208.jpg,1
cat.7674.jpg,0
cat.8547.jpg,0
cat.9881.jpg,0
dog.11116.jpg,1
cat.9659.jpg,0
dog.8005.jpg,1
dog.7336.jpg,1
cat.10145.jpg,0
dog.10220.jpg,1
cat.7884.jpg,0
cat.9671.jpg,0
cat.6542.jpg,0
dog.12437.jpg,1
cat.11273.jpg,0
dog.9333.jpg,1
dog.6766.jpg,1
dog.9455.jpg,1
cat.11515.jpg,0
dog.8993.jpg,1
dog.12351.jpg,1
dog.7478.jpg,1
cat.9117.jpg,0
dog.11658.jpg,1
dog.11880.jpg,1
cat.8209.jpg,0
dog.10546.jpg,1
cat.9103.jpg,0
dog.11894.jpg,1
cat.12008.jpg,0
dog.10552.jpg,1
dog.6772.jpg,1
dog.9441.jpg,1
cat.11501.jpg,0
dog.8987.jpg,1
dog.12345.jpg,1
dog.12423.jpg,1
dog.8039.jpg,1
cat.10179.jpg,0
cat.11267.jpg,0
dog.9327.jpg,1
dog.10234.jpg,1
cat.7648.jpg,0
cat.7890.jpg,0
cat.9665.jpg,0
cat.6556.jpg,0
cat.8590.jpg,0
cat.9856.jpg,0
cat.10192.jpg,0
dog.6941.jpg,1
dog.7487.jpg,1
dog.6799.jpg,1
dog.6955.jpg,1
dog.7493.jpg,1
cat.10838.jpg,0
dog.8978.jpg,1
cat.11298.jpg,0
cat.10186.jpg,0
cat.8584.jpg,0
cat.9842.jpg,0
cat.7847.jpg,0
cat.6581.jpg,0
dog.11843.jpg,1
dog.10585.jpg,1
dog.12392.jpg,1
dog.8788.jpg,1
cat.10810.jpg,0
dog.9496.jpg,1
dog.8950.jpg,1
dog.6969.jpg,1
dog.12386.jpg,1
cat.10804.jpg,0
dog.9482.jpg,1
dog.8944.jpg,1
dog.11857.jpg,1
dog.10591.jpg,1
cat.7853.jpg,0
cat.6595.jpg,0
dog.7646.jpg,1
dog.8575.jpg,1
cat.10435.jpg,0
dog.6558.jpg,1
cat.8037.jpg,0
cat.7304.jpg,0
dog.10778.jpg,1
cat.12222.jpg,0
cat.9329.jpg,0
dog.11466.jpg,1
dog.11300.jpg,1
cat.8989.jpg,0
cat.8751.jpg,0
cat.7462.jpg,0
cat.10353.jpg,0
dog.7120.jpg,1
dog.8213.jpg,1
dog.9119.jpg,1
cat.11059.jpg,0
cat.10347.jpg,0
